# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-01-01 00:00,2005-01-01 01:00,0.439,6.813
2005-01-01 01:00,2005-01-01 02:00,0.464,6.968
2005-01-01 02:00,2005-01-01 03:00,0.487,7.112
2005-01-01 03:00,2005-01-01 04:00,0.488,7.118
2005-01-01 04:00,2005-01-01 05:00,0.472,7.020
2005-01-01 05:00,2005-01-01 06:00,0.434,6.784
2005-01-01 06:00,2005-01-01 07:00,0.365,6.337
2005-01-01 07:00,2005-01-01 08:00,0.279,5.755
2005-01-01 08:00,2005-01-01 09:00,0.214,5.246
2005-01-01 09:00,2005-01-01 10:00,0.144,4.595
2005-01-01 10:00,2005-01-01 11:00,0.107,4.166
2005-01-01 11:00,2005-01-01 12:00,0.112,4.231
2005-01-01 12:00,2005-01-01 13:00,0.129,4.430
2005-01-01 13:00,2005-01-01 14:00,0.132,4.466
2005-01-01 14:00,2005-01-01 15:00,0.122,4.358
2005-01-01 15:00,2005-01-01 16:00,0.117,4.294
2005-01-01 16:00,2005-01-01 17:00,0.109,4.192
2005-01-01 17:00,2005-01-01 18:00,0.101,4.100
2005-01-01 18:00,2005-01-01 19:00,0.098,4.053
2005-01-01 19:00,2005-01-01 20:00,0.101,4.089
2005-01-01 20:00,2005-01-01 21:00,0.106,4.159
2005-01-01 21:00,2005-01-01 22:00,0.106,4.158
2005-01-01 22:00,2005-01-01 23:00,0.106,4.151
2005-01-01 23:00,2005-01-02 00:00,0.111,4.219
2005-01-02 00:00,2005-01-02 01:00,0.117,4.297
2005-01-02 01:00,2005-01-02 02:00,0.125,4.377
2005-01-02 02:00,2005-01-02 03:00,0.141,4.559
2005-01-02 03:00,2005-01-02 04:00,0.166,4.820
2005-01-02 04:00,2005-01-02 05:00,0.183,4.973
2005-01-02 05:00,2005-01-02 06:00,0.188,5.017
2005-01-02 06:00,2005-01-02 07:00,0.192,5.048
2005-01-02 07:00,2005-01-02 08:00,0.186,5.007
2005-01-02 08:00,2005-01-02 09:00,0.185,4.998
2005-01-02 09:00,2005-01-02 10:00,0.214,5.245
2005-01-02 10:00,2005-01-02 11:00,0.210,5.207
2005-01-02 11:00,2005-01-02 12:00,0.206,5.176
2005-01-02 12:00,2005-01-02 13:00,0.191,5.040
2005-01-02 13:00,2005-01-02 14:00,0.170,4.858
2005-01-02 14:00,2005-01-02 15:00,0.163,4.780
2005-01-02 15:00,2005-01-02 16:00,0.159,4.751
2005-01-02 16:00,2005-01-02 17:00,0.145,4.609
2005-01-02 17:00,2005-01-02 18:00,0.128,4.422
2005-01-02 18:00,2005-01-02 19:00,0.107,4.172
2005-01-02 19:00,2005-01-02 20:00,0.088,3.914
2005-01-02 20:00,2005-01-02 21:00,0.076,3.742
