# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-01-01 00:00,2006-01-01 01:00,0.474,7.033
2006-01-01 01:00,2006-01-01 02:00,0.496,7.166
2006-01-01 02:00,2006-01-01 03:00,0.487,7.113
2006-01-01 03:00,2006-01-01 04:00,0.449,6.873
2006-01-01 04:00,2006-01-01 05:00,0.427,6.731
2006-01-01 05:00,2006-01-01 06:00,0.436,6.794
2006-01-01 06:00,2006-01-01 07:00,0.464,6.962
2006-01-01 07:00,2006-01-01 08:00,0.474,7.035
2006-01-01 08:00,2006-01-01 09:00,0.494,7.159
2006-01-01 09:00,2006-01-01 10:00,0.567,7.618
2006-01-01 10:00,2006-01-01 11:00,0.657,8.235
2006-01-01 11:00,2006-01-01 12:00,0.686,8.452
2006-01-01 12:00,2006-01-01 13:00,0.678,8.391
2006-01-01 13:00,2006-01-01 14:00,0.646,8.151
2006-01-01 14:00,2006-01-01 15:00,0.557,7.563
2006-01-01 15:00,2006-01-01 16:00,0.533,7.396
2006-01-01 16:00,2006-01-01 17:00,0.530,7.386
2006-01-01 17:00,2006-01-01 18:00,0.595,7.811
2006-01-01 18:00,2006-01-01 19:00,0.635,8.078
2006-01-01 19:00,2006-01-01 20:00,0.671,8.332
2006-01-01 20:00,2006-01-01 21:00,0.734,8.837
2006-01-01 21:00,2006-01-01 22:00,0.739,8.880
2006-01-01 22:00,2006-01-01 23:00,0.755,9.018
