# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-01-01 00:00,1993-01-01 01:00,0.242,5.471
1993-01-01 01:00,1993-01-01 02:00,0.285,5.787
1993-01-01 02:00,1993-01-01 03:00,0.323,6.058
1993-01-01 03:00,1993-01-01 04:00,0.397,6.546
1993-01-01 04:00,1993-01-01 05:00,0.519,7.320
1993-01-01 05:00,1993-01-01 06:00,0.633,8.067
1993-01-01 06:00,1993-01-01 07:00,0.734,8.833
1993-01-01 07:00,1993-01-01 08:00,0.835,9.844
1993-01-01 08:00,1993-01-01 09:00,0.890,10.620
1993-01-01 09:00,1993-01-01 10:00,0.899,10.788
1993-01-01 10:00,1993-01-01 11:00,0.887,10.584
1993-01-01 11:00,1993-01-01 12:00,0.864,10.209
1993-01-01 12:00,1993-01-01 13:00,0.842,9.924
1993-01-01 13:00,1993-01-01 14:00,0.823,9.694
1993-01-01 14:00,1993-01-01 15:00,0.790,9.354
1993-01-01 15:00,1993-01-01 16:00,0.730,8.798
1993-01-01 16:00,1993-01-01 17:00,0.708,8.622
1993-01-01 17:00,1993-01-01 18:00,0.705,8.602
1993-01-01 18:00,1993-01-01 19:00,0.670,8.322
1993-01-01 19:00,1993-01-01 20:00,0.635,8.076
1993-01-01 20:00,1993-01-01 21:00,0.612,7.917
1993-01-01 21:00,1993-01-01 22:00,0.582,7.723
1993-01-01 22:00,1993-01-01 23:00,0.569,7.635
1993-01-01 23:00,1993-01-02 00:00,0.576,7.683
1993-01-02 00:00,1993-01-02 01:00,0.527,7.364
