# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-01-01 00:00,1991-01-01 01:00,0.257,5.590
1991-01-01 01:00,1991-01-01 02:00,0.279,5.750
1991-01-01 02:00,1991-01-01 03:00,0.247,5.509
1991-01-01 03:00,1991-01-01 04:00,0.227,5.351
1991-01-01 04:00,1991-01-01 05:00,0.215,5.256
1991-01-01 05:00,1991-01-01 06:00,0.224,5.318
1991-01-01 06:00,1991-01-01 07:00,0.264,5.639
1991-01-01 07:00,1991-01-01 08:00,0.242,5.476
1991-01-01 08:00,1991-01-01 09:00,0.227,5.352
1991-01-01 09:00,1991-01-01 10:00,0.268,5.670
1991-01-01 10:00,1991-01-01 11:00,0.299,5.897
1991-01-01 11:00,1991-01-01 12:00,0.329,6.095
1991-01-01 12:00,1991-01-01 13:00,0.340,6.179
1991-01-01 13:00,1991-01-01 14:00,0.340,6.171
1991-01-01 14:00,1991-01-01 15:00,0.288,5.815
1991-01-01 15:00,1991-01-01 16:00,0.316,6.008
1991-01-01 16:00,1991-01-01 17:00,0.356,6.282
1991-01-01 17:00,1991-01-01 18:00,0.360,6.306
1991-01-01 18:00,1991-01-01 19:00,0.424,6.710
1991-01-01 19:00,1991-01-01 20:00,0.466,6.982
1991-01-01 20:00,1991-01-01 21:00,0.472,7.020
1991-01-01 21:00,1991-01-01 22:00,0.472,7.018
1991-01-01 22:00,1991-01-01 23:00,0.432,6.764
1991-01-01 23:00,1991-01-02 00:00,0.393,6.521
1991-01-02 00:00,1991-01-02 01:00,0.417,6.669
1991-01-02 01:00,1991-01-02 02:00,0.432,6.763
1991-01-02 02:00,1991-01-02 03:00,0.446,6.859
1991-01-02 03:00,1991-01-02 04:00,0.507,7.238
1991-01-02 04:00,1991-01-02 05:00,0.589,7.759
1991-01-02 05:00,1991-01-02 06:00,0.661,8.269
1991-01-02 06:00,1991-01-02 07:00,0.699,8.545
1991-01-02 07:00,1991-01-02 08:00,0.708,8.621
1991-01-02 08:00,1991-01-02 09:00,0.696,8.525
1991-01-02 09:00,1991-01-02 10:00,0.734,8.834
1991-01-02 10:00,1991-01-02 11:00,0.778,9.228
1991-01-02 11:00,1991-01-02 12:00,0.793,9.376
1991-01-02 12:00,1991-01-02 13:00,0.784,9.288
1991-01-02 13:00,1991-01-02 14:00,0.745,8.926
1991-01-02 14:00,1991-01-02 15:00,0.664,8.291
1991-01-02 15:00,1991-01-02 16:00,0.605,7.874
1991-01-02 16:00,1991-01-02 17:00,0.587,7.753
1991-01-02 17:00,1991-01-02 18:00,0.522,7.339
1991-01-02 18:00,1991-01-02 19:00,0.439,6.813
1991-01-02 19:00,1991-01-02 20:00,0.405,6.595
1991-01-02 20:00,1991-01-02 21:00,0.368,6.358
1991-01-02 21:00,1991-01-02 22:00,0.295,5.868
1991-01-02 22:00,1991-01-02 23:00,0.230,5.381
1991-01-02 23:00,1991-01-03 00:00,0.201,5.140
1991-01-03 00:00,1991-01-03 01:00,0.196,5.091
1991-01-03 01:00,1991-01-03 02:00,0.202,5.143
1991-01-03 02:00,1991-01-03 03:00,0.204,5.158
1991-01-03 03:00,1991-01-03 04:00,0.212,5.231
1991-01-03 04:00,1991-01-03 05:00,0.232,5.390
1991-01-03 05:00,1991-01-03 06:00,0.242,5.475
1991-01-03 06:00,1991-01-03 07:00,0.247,5.513
1991-01-03 07:00,1991-01-03 08:00,0.236,5.425
1991-01-03 08:00,1991-01-03 09:00,0.190,5.030
1991-01-03 09:00,1991-01-03 10:00,0.174,4.885
1991-01-03 10:00,1991-01-03 11:00,0.145,4.602
1991-01-03 11:00,1991-01-03 12:00,0.118,4.301
1991-01-03 12:00,1991-01-03 13:00,0.092,3.982
1991-01-03 13:00,1991-01-03 14:00,0.075,3.731
1991-01-03 14:00,1991-01-03 15:00,0.070,3.652
1991-01-03 15:00,1991-01-03 16:00,0.087,3.912
1991-01-03 16:00,1991-01-03 17:00,0.106,4.154
1991-01-03 17:00,1991-01-03 18:00,0.113,4.250
1991-01-03 18:00,1991-01-03 19:00,0.117,4.281
1991-01-03 19:00,1991-01-03 20:00,0.114,4.260
1991-01-03 20:00,1991-01-03 21:00,0.112,4.237
1991-01-03 21:00,1991-01-03 22:00,0.115,4.270
1991-01-03 22:00,1991-01-03 23:00,0.119,4.319
1991-01-03 23:00,1991-01-04 00:00,0.127,4.405
1991-01-04 00:00,1991-01-04 01:00,0.137,4.521
1991-01-04 01:00,1991-01-04 02:00,0.156,4.719
1991-01-04 02:00,1991-01-04 03:00,0.179,4.941
1991-01-04 03:00,1991-01-04 04:00,0.193,5.054
1991-01-04 04:00,1991-01-04 05:00,0.191,5.040
1991-01-04 05:00,1991-01-04 06:00,0.175,4.900
1991-01-04 06:00,1991-01-04 07:00,0.160,4.762
1991-01-04 07:00,1991-01-04 08:00,0.136,4.510
1991-01-04 08:00,1991-01-04 09:00,0.109,4.200
1991-01-04 09:00,1991-01-04 10:00,0.096,4.022
1991-01-04 10:00,1991-01-04 11:00,0.095,4.018
1991-01-04 11:00,1991-01-04 12:00,0.106,4.163
1991-01-04 12:00,1991-01-04 13:00,0.119,4.319
1991-01-04 13:00,1991-01-04 14:00,0.125,4.377
1991-01-04 14:00,1991-01-04 15:00,0.122,4.353
1991-01-04 15:00,1991-01-04 16:00,0.131,4.458
1991-01-04 16:00,1991-01-04 17:00,0.133,4.477
1991-01-04 17:00,1991-01-04 18:00,0.140,4.539
1991-01-04 18:00,1991-01-04 19:00,0.157,4.731
1991-01-04 19:00,1991-01-04 20:00,0.183,4.976
1991-01-04 20:00,1991-01-04 21:00,0.210,5.202
1991-01-04 21:00,1991-01-04 22:00,0.224,5.321
1991-01-04 22:00,1991-01-04 23:00,0.229,5.372
1991-01-04 23:00,1991-01-05 00:00,0.235,5.422
1991-01-05 00:00,1991-01-05 01:00,0.236,5.426
1991-01-05 01:00,1991-01-05 02:00,0.233,5.400
1991-01-05 02:00,1991-01-05 03:00,0.223,5.308
1991-01-05 03:00,1991-01-05 04:00,0.212,5.232
1991-01-05 04:00,1991-01-05 05:00,0.188,5.019
1991-01-05 05:00,1991-01-05 06:00,0.154,4.695
1991-01-05 06:00,1991-01-05 07:00,0.119,4.317
1991-01-05 07:00,1991-01-05 08:00,0.087,3.894
1991-01-05 08:00,1991-01-05 09:00,0.063,3.536
1991-01-05 09:00,1991-01-05 10:00,0.054,3.383
1991-01-05 10:00,1991-01-05 11:00,0.063,3.531
1991-01-05 11:00,1991-01-05 12:00,0.075,3.733
1991-01-05 12:00,1991-01-05 13:00,0.088,3.923
1991-01-05 13:00,1991-01-05 14:00,0.090,3.947
1991-01-05 14:00,1991-01-05 15:00,0.078,3.778
1991-01-05 15:00,1991-01-05 16:00,0.069,3.626
1991-01-05 16:00,1991-01-05 17:00,0.064,3.545
1991-01-05 17:00,1991-01-05 18:00,0.060,3.479
1991-01-05 18:00,1991-01-05 19:00,0.061,3.491
1991-01-05 19:00,1991-01-05 20:00,0.068,3.615
1991-01-05 20:00,1991-01-05 21:00,0.082,3.833
1991-01-05 21:00,1991-01-05 22:00,0.121,4.347
1991-01-05 22:00,1991-01-05 23:00,0.166,4.804
1991-01-05 23:00,1991-01-06 00:00,0.204,5.165
1991-01-06 00:00,1991-01-06 01:00,0.230,5.374
1991-01-06 01:00,1991-01-06 02:00,0.238,5.442
1991-01-06 02:00,1991-01-06 03:00,0.245,5.495
1991-01-06 03:00,1991-01-06 04:00,0.234,5.413
1991-01-06 04:00,1991-01-06 05:00,0.232,5.391
1991-01-06 05:00,1991-01-06 06:00,0.221,5.298
1991-01-06 06:00,1991-01-06 07:00,0.212,5.230
1991-01-06 07:00,1991-01-06 08:00,0.199,5.123
1991-01-06 08:00,1991-01-06 09:00,0.187,5.011
1991-01-06 09:00,1991-01-06 10:00,0.174,4.886
1991-01-06 10:00,1991-01-06 11:00,0.175,4.899
1991-01-06 11:00,1991-01-06 12:00,0.185,4.991
1991-01-06 12:00,1991-01-06 13:00,0.171,4.864
