# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-01-01 00:00,2008-01-01 01:00,0.188,5.021
2008-01-01 01:00,2008-01-01 02:00,0.233,5.399
2008-01-01 02:00,2008-01-01 03:00,0.292,5.844
2008-01-01 03:00,2008-01-01 04:00,0.359,6.302
2008-01-01 04:00,2008-01-01 05:00,0.424,6.721
2008-01-01 05:00,2008-01-01 06:00,0.484,7.095
2008-01-01 06:00,2008-01-01 07:00,0.523,7.342
2008-01-01 07:00,2008-01-01 08:00,0.537,7.421
2008-01-01 08:00,2008-01-01 09:00,0.565,7.609
2008-01-01 09:00,2008-01-01 10:00,0.537,7.425
2008-01-01 10:00,2008-01-01 11:00,0.497,7.178
2008-01-01 11:00,2008-01-01 12:00,0.482,7.078
2008-01-01 12:00,2008-01-01 13:00,0.475,7.039
2008-01-01 13:00,2008-01-01 14:00,0.470,7.003
2008-01-01 14:00,2008-01-01 15:00,0.452,6.898
2008-01-01 15:00,2008-01-01 16:00,0.465,6.981
2008-01-01 16:00,2008-01-01 17:00,0.481,7.074
2008-01-01 17:00,2008-01-01 18:00,0.475,7.043
2008-01-01 18:00,2008-01-01 19:00,0.449,6.868
2008-01-01 19:00,2008-01-01 20:00,0.410,6.627
2008-01-01 20:00,2008-01-01 21:00,0.372,6.387
2008-01-01 21:00,2008-01-01 22:00,0.336,6.150
2008-01-01 22:00,2008-01-01 23:00,0.320,6.035
2008-01-01 23:00,2008-01-02 00:00,0.320,6.030
2008-01-02 00:00,2008-01-02 01:00,0.317,6.016
2008-01-02 01:00,2008-01-02 02:00,0.311,5.972
2008-01-02 02:00,2008-01-02 03:00,0.308,5.950
2008-01-02 03:00,2008-01-02 04:00,0.330,6.109
2008-01-02 04:00,2008-01-02 05:00,0.361,6.314
2008-01-02 05:00,2008-01-02 06:00,0.378,6.421
2008-01-02 06:00,2008-01-02 07:00,0.385,6.467
2008-01-02 07:00,2008-01-02 08:00,0.358,6.296
2008-01-02 08:00,2008-01-02 09:00,0.333,6.129
2008-01-02 09:00,2008-01-02 10:00,0.292,5.849
2008-01-02 10:00,2008-01-02 11:00,0.270,5.684
2008-01-02 11:00,2008-01-02 12:00,0.284,5.782
2008-01-02 12:00,2008-01-02 13:00,0.298,5.886
2008-01-02 13:00,2008-01-02 14:00,0.288,5.818
2008-01-02 14:00,2008-01-02 15:00,0.263,5.636
2008-01-02 15:00,2008-01-02 16:00,0.237,5.437
2008-01-02 16:00,2008-01-02 17:00,0.204,5.165
2008-01-02 17:00,2008-01-02 18:00,0.181,4.955
2008-01-02 18:00,2008-01-02 19:00,0.179,4.942
2008-01-02 19:00,2008-01-02 20:00,0.180,4.948
2008-01-02 20:00,2008-01-02 21:00,0.161,4.766
2008-01-02 21:00,2008-01-02 22:00,0.115,4.266
2008-01-02 22:00,2008-01-02 23:00,0.071,3.674
2008-01-02 23:00,2008-01-03 00:00,0.045,3.194
2008-01-03 00:00,2008-01-03 01:00,0.044,3.185
2008-01-03 01:00,2008-01-03 02:00,0.048,3.249
2008-01-03 02:00,2008-01-03 03:00,0.047,3.226
2008-01-03 03:00,2008-01-03 04:00,0.043,3.154
