# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-01-01 00:00,2003-01-01 01:00,0.508,7.249
2003-01-01 01:00,2003-01-01 02:00,0.532,7.393
2003-01-01 02:00,2003-01-01 03:00,0.503,7.220
2003-01-01 03:00,2003-01-01 04:00,0.472,7.017
2003-01-01 04:00,2003-01-01 05:00,0.442,6.828
2003-01-01 05:00,2003-01-01 06:00,0.446,6.850
2003-01-01 06:00,2003-01-01 07:00,0.438,6.807
2003-01-01 07:00,2003-01-01 08:00,0.397,6.552
2003-01-01 08:00,2003-01-01 09:00,0.398,6.558
2003-01-01 09:00,2003-01-01 10:00,0.424,6.718
2003-01-01 10:00,2003-01-01 11:00,0.441,6.824
2003-01-01 11:00,2003-01-01 12:00,0.477,7.054
2003-01-01 12:00,2003-01-01 13:00,0.488,7.118
2003-01-01 13:00,2003-01-01 14:00,0.468,6.999
2003-01-01 14:00,2003-01-01 15:00,0.575,7.668
2003-01-01 15:00,2003-01-01 16:00,0.677,8.386
2003-01-01 16:00,2003-01-01 17:00,0.703,8.576
2003-01-01 17:00,2003-01-01 18:00,0.695,8.513
2003-01-01 18:00,2003-01-01 19:00,0.667,8.307
2003-01-01 19:00,2003-01-01 20:00,0.626,8.021
2003-01-01 20:00,2003-01-01 21:00,0.533,7.398
2003-01-01 21:00,2003-01-01 22:00,0.447,6.863
2003-01-01 22:00,2003-01-01 23:00,0.382,6.449
2003-01-01 23:00,2003-01-02 00:00,0.371,6.380
2003-01-02 00:00,2003-01-02 01:00,0.392,6.516
2003-01-02 01:00,2003-01-02 02:00,0.390,6.507
2003-01-02 02:00,2003-01-02 03:00,0.394,6.531
2003-01-02 03:00,2003-01-02 04:00,0.431,6.758
2003-01-02 04:00,2003-01-02 05:00,0.457,6.922
2003-01-02 05:00,2003-01-02 06:00,0.435,6.789
2003-01-02 06:00,2003-01-02 07:00,0.460,6.945
2003-01-02 07:00,2003-01-02 08:00,0.424,6.713
2003-01-02 08:00,2003-01-02 09:00,0.403,6.585
2003-01-02 09:00,2003-01-02 10:00,0.438,6.812
2003-01-02 10:00,2003-01-02 11:00,0.500,7.192
2003-01-02 11:00,2003-01-02 12:00,0.606,7.884
2003-01-02 12:00,2003-01-02 13:00,0.700,8.549
2003-01-02 13:00,2003-01-02 14:00,0.745,8.930
2003-01-02 14:00,2003-01-02 15:00,0.718,8.702
2003-01-02 15:00,2003-01-02 16:00,0.691,8.484
