# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-01-01 00:00,2004-01-01 01:00,0.070,3.651
2004-01-01 01:00,2004-01-01 02:00,0.056,3.408
2004-01-01 02:00,2004-01-01 03:00,0.052,3.328
2004-01-01 03:00,2004-01-01 04:00,0.056,3.417
2004-01-01 04:00,2004-01-01 05:00,0.066,3.590
2004-01-01 05:00,2004-01-01 06:00,0.075,3.713
2004-01-01 06:00,2004-01-01 07:00,0.072,3.675
2004-01-01 07:00,2004-01-01 08:00,0.062,3.502
2004-01-01 08:00,2004-01-01 09:00,0.050,3.307
2004-01-01 09:00,2004-01-01 10:00,0.054,3.366
2004-01-01 10:00,2004-01-01 11:00,0.062,3.525
2004-01-01 11:00,2004-01-01 12:00,0.065,3.576
2004-01-01 12:00,2004-01-01 13:00,0.066,3.587
2004-01-01 13:00,2004-01-01 14:00,0.070,3.643
2004-01-01 14:00,2004-01-01 15:00,0.085,3.869
2004-01-01 15:00,2004-01-01 16:00,0.111,4.223
2004-01-01 16:00,2004-01-01 17:00,0.161,4.764
2004-01-01 17:00,2004-01-01 18:00,0.224,5.321
2004-01-01 18:00,2004-01-01 19:00,0.269,5.676
2004-01-01 19:00,2004-01-01 20:00,0.287,5.804
2004-01-01 20:00,2004-01-01 21:00,0.275,5.712
2004-01-01 21:00,2004-01-01 22:00,0.257,5.577
2004-01-01 22:00,2004-01-01 23:00,0.257,5.580
2004-01-01 23:00,2004-01-02 00:00,0.254,5.560
2004-01-02 00:00,2004-01-02 01:00,0.259,5.605
2004-01-02 01:00,2004-01-02 02:00,0.268,5.671
2004-01-02 02:00,2004-01-02 03:00,0.274,5.705
2004-01-02 03:00,2004-01-02 04:00,0.276,5.728
2004-01-02 04:00,2004-01-02 05:00,0.264,5.644
2004-01-02 05:00,2004-01-02 06:00,0.244,5.485
2004-01-02 06:00,2004-01-02 07:00,0.224,5.328
2004-01-02 07:00,2004-01-02 08:00,0.193,5.056
2004-01-02 08:00,2004-01-02 09:00,0.153,4.689
2004-01-02 09:00,2004-01-02 10:00,0.092,3.979
2004-01-02 10:00,2004-01-02 11:00,0.043,3.157
2004-01-02 11:00,2004-01-02 12:00,0.038,3.043
2004-01-02 12:00,2004-01-02 13:00,0.043,3.149
2004-01-02 13:00,2004-01-02 14:00,0.034,2.950
2004-01-02 14:00,2004-01-02 15:00,0.027,2.764
2004-01-02 15:00,2004-01-02 16:00,0.048,3.240
2004-01-02 16:00,2004-01-02 17:00,0.100,4.086
2004-01-02 17:00,2004-01-02 18:00,0.167,4.826
2004-01-02 18:00,2004-01-02 19:00,0.231,5.386
2004-01-02 19:00,2004-01-02 20:00,0.306,5.944
2004-01-02 20:00,2004-01-02 21:00,0.351,6.251
2004-01-02 21:00,2004-01-02 22:00,0.421,6.700
2004-01-02 22:00,2004-01-02 23:00,0.449,6.871
2004-01-02 23:00,2004-01-03 00:00,0.482,7.077
2004-01-03 00:00,2004-01-03 01:00,0.489,7.121
2004-01-03 01:00,2004-01-03 02:00,0.508,7.239
2004-01-03 02:00,2004-01-03 03:00,0.537,7.430
2004-01-03 03:00,2004-01-03 04:00,0.583,7.731
2004-01-03 04:00,2004-01-03 05:00,0.609,7.896
2004-01-03 05:00,2004-01-03 06:00,0.656,8.228
2004-01-03 06:00,2004-01-03 07:00,0.711,8.644
2004-01-03 07:00,2004-01-03 08:00,0.738,8.871
2004-01-03 08:00,2004-01-03 09:00,0.787,9.319
2004-01-03 09:00,2004-01-03 10:00,0.823,9.698
2004-01-03 10:00,2004-01-03 11:00,0.891,10.644
2004-01-03 11:00,2004-01-03 12:00,0.937,11.680
2004-01-03 12:00,2004-01-03 13:00,0.941,11.795
2004-01-03 13:00,2004-01-03 14:00,0.923,11.279
2004-01-03 14:00,2004-01-03 15:00,0.914,11.088
2004-01-03 15:00,2004-01-03 16:00,0.912,11.045
2004-01-03 16:00,2004-01-03 17:00,0.911,11.026
2004-01-03 17:00,2004-01-03 18:00,0.909,10.999
2004-01-03 18:00,2004-01-03 19:00,0.894,10.702
2004-01-03 19:00,2004-01-03 20:00,0.878,10.432
2004-01-03 20:00,2004-01-03 21:00,0.862,10.188
2004-01-03 21:00,2004-01-03 22:00,0.842,9.928
2004-01-03 22:00,2004-01-03 23:00,0.845,9.968
2004-01-03 23:00,2004-01-04 00:00,0.856,10.110
2004-01-04 00:00,2004-01-04 01:00,0.836,9.858
2004-01-04 01:00,2004-01-04 02:00,0.819,9.656
2004-01-04 02:00,2004-01-04 03:00,0.830,9.784
2004-01-04 03:00,2004-01-04 04:00,0.825,9.722
2004-01-04 04:00,2004-01-04 05:00,0.806,9.518
2004-01-04 05:00,2004-01-04 06:00,0.794,9.388
2004-01-04 06:00,2004-01-04 07:00,0.737,8.863
2004-01-04 07:00,2004-01-04 08:00,0.707,8.617
2004-01-04 08:00,2004-01-04 09:00,0.710,8.638
2004-01-04 09:00,2004-01-04 10:00,0.632,8.060
2004-01-04 10:00,2004-01-04 11:00,0.540,7.442
2004-01-04 11:00,2004-01-04 12:00,0.476,7.048
2004-01-04 12:00,2004-01-04 13:00,0.443,6.832
2004-01-04 13:00,2004-01-04 14:00,0.411,6.640
2004-01-04 14:00,2004-01-04 15:00,0.371,6.382
2004-01-04 15:00,2004-01-04 16:00,0.340,6.172
2004-01-04 16:00,2004-01-04 17:00,0.297,5.882
2004-01-04 17:00,2004-01-04 18:00,0.262,5.627
2004-01-04 18:00,2004-01-04 19:00,0.237,5.432
