# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-01-01 00:00,1995-01-01 01:00,0.903,10.868
1995-01-01 01:00,1995-01-01 02:00,0.905,10.898
1995-01-01 02:00,1995-01-01 03:00,0.906,10.940
1995-01-01 03:00,1995-01-01 04:00,0.918,11.190
1995-01-01 04:00,1995-01-01 05:00,0.927,11.398
1995-01-01 05:00,1995-01-01 06:00,0.919,11.216
1995-01-01 06:00,1995-01-01 07:00,0.917,11.155
1995-01-01 07:00,1995-01-01 08:00,0.933,11.544
1995-01-01 08:00,1995-01-01 09:00,0.945,11.915
1995-01-01 09:00,1995-01-01 10:00,0.954,12.213
1995-01-01 10:00,1995-01-01 11:00,0.961,12.513
1995-01-01 11:00,1995-01-01 12:00,0.972,13.081
1995-01-01 12:00,1995-01-01 13:00,0.976,13.350
1995-01-01 13:00,1995-01-01 14:00,0.975,13.319
1995-01-01 14:00,1995-01-01 15:00,0.973,13.151
1995-01-01 15:00,1995-01-01 16:00,0.972,13.067
1995-01-01 16:00,1995-01-01 17:00,0.974,13.203
1995-01-01 17:00,1995-01-01 18:00,0.975,13.297
1995-01-01 18:00,1995-01-01 19:00,0.978,13.538
1995-01-01 19:00,1995-01-01 20:00,0.981,13.737
1995-01-01 20:00,1995-01-01 21:00,0.983,13.961
1995-01-01 21:00,1995-01-01 22:00,0.984,14.089
1995-01-01 22:00,1995-01-01 23:00,0.982,13.826
1995-01-01 23:00,1995-01-02 00:00,0.975,13.284
1995-01-02 00:00,1995-01-02 01:00,0.961,12.527
1995-01-02 01:00,1995-01-02 02:00,0.942,11.835
1995-01-02 02:00,1995-01-02 03:00,0.926,11.368
1995-01-02 03:00,1995-01-02 04:00,0.928,11.414
1995-01-02 04:00,1995-01-02 05:00,0.935,11.601
1995-01-02 05:00,1995-01-02 06:00,0.945,11.930
1995-01-02 06:00,1995-01-02 07:00,0.953,12.184
1995-01-02 07:00,1995-01-02 08:00,0.964,12.646
1995-01-02 08:00,1995-01-02 09:00,0.972,13.111
1995-01-02 09:00,1995-01-02 10:00,0.968,12.876
1995-01-02 10:00,1995-01-02 11:00,0.953,12.175
1995-01-02 11:00,1995-01-02 12:00,0.923,11.306
1995-01-02 12:00,1995-01-02 13:00,0.882,10.507
1995-01-02 13:00,1995-01-02 14:00,0.831,9.799
1995-01-02 14:00,1995-01-02 15:00,0.742,8.899
1995-01-02 15:00,1995-01-02 16:00,0.614,7.938
1995-01-02 16:00,1995-01-02 17:00,0.533,7.403
1995-01-02 17:00,1995-01-02 18:00,0.523,7.341
1995-01-02 18:00,1995-01-02 19:00,0.500,7.188
1995-01-02 19:00,1995-01-02 20:00,0.452,6.900
