# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-01-01 00:00,2000-01-01 01:00,0.522,7.339
2000-01-01 01:00,2000-01-01 02:00,0.499,7.185
2000-01-01 02:00,2000-01-01 03:00,0.452,6.899
2000-01-01 03:00,2000-01-01 04:00,0.412,6.646
2000-01-01 04:00,2000-01-01 05:00,0.383,6.455
2000-01-01 05:00,2000-01-01 06:00,0.365,6.339
2000-01-01 06:00,2000-01-01 07:00,0.360,6.311
2000-01-01 07:00,2000-01-01 08:00,0.346,6.214
2000-01-01 08:00,2000-01-01 09:00,0.351,6.243
2000-01-01 09:00,2000-01-01 10:00,0.317,6.012
2000-01-01 10:00,2000-01-01 11:00,0.290,5.830
2000-01-01 11:00,2000-01-01 12:00,0.289,5.826
2000-01-01 12:00,2000-01-01 13:00,0.293,5.854
2000-01-01 13:00,2000-01-01 14:00,0.287,5.809
2000-01-01 14:00,2000-01-01 15:00,0.281,5.769
2000-01-01 15:00,2000-01-01 16:00,0.275,5.720
2000-01-01 16:00,2000-01-01 17:00,0.287,5.798
2000-01-01 17:00,2000-01-01 18:00,0.323,6.052
2000-01-01 18:00,2000-01-01 19:00,0.351,6.250
2000-01-01 19:00,2000-01-01 20:00,0.346,6.217
2000-01-01 20:00,2000-01-01 21:00,0.332,6.125
2000-01-01 21:00,2000-01-01 22:00,0.330,6.101
2000-01-01 22:00,2000-01-01 23:00,0.323,6.062
2000-01-01 23:00,2000-01-02 00:00,0.310,5.965
2000-01-02 00:00,2000-01-02 01:00,0.289,5.824
2000-01-02 01:00,2000-01-02 02:00,0.270,5.689
2000-01-02 02:00,2000-01-02 03:00,0.259,5.607
2000-01-02 03:00,2000-01-02 04:00,0.274,5.707
2000-01-02 04:00,2000-01-02 05:00,0.294,5.861
2000-01-02 05:00,2000-01-02 06:00,0.306,5.942
2000-01-02 06:00,2000-01-02 07:00,0.309,5.959
2000-01-02 07:00,2000-01-02 08:00,0.301,5.912
2000-01-02 08:00,2000-01-02 09:00,0.317,6.022
2000-01-02 09:00,2000-01-02 10:00,0.326,6.076
2000-01-02 10:00,2000-01-02 11:00,0.326,6.075
2000-01-02 11:00,2000-01-02 12:00,0.337,6.159
2000-01-02 12:00,2000-01-02 13:00,0.361,6.313
2000-01-02 13:00,2000-01-02 14:00,0.382,6.440
2000-01-02 14:00,2000-01-02 15:00,0.385,6.468
2000-01-02 15:00,2000-01-02 16:00,0.446,6.854
2000-01-02 16:00,2000-01-02 17:00,0.533,7.394
2000-01-02 17:00,2000-01-02 18:00,0.592,7.779
2000-01-02 18:00,2000-01-02 19:00,0.621,7.983
2000-01-02 19:00,2000-01-02 20:00,0.613,7.927
2000-01-02 20:00,2000-01-02 21:00,0.594,7.803
2000-01-02 21:00,2000-01-02 22:00,0.574,7.665
2000-01-02 22:00,2000-01-02 23:00,0.589,7.761
2000-01-02 23:00,2000-01-03 00:00,0.639,8.100
2000-01-03 00:00,2000-01-03 01:00,0.706,8.606
2000-01-03 01:00,2000-01-03 02:00,0.756,9.022
2000-01-03 02:00,2000-01-03 03:00,0.767,9.131
2000-01-03 03:00,2000-01-03 04:00,0.766,9.119
2000-01-03 04:00,2000-01-03 05:00,0.804,9.486
2000-01-03 05:00,2000-01-03 06:00,0.821,9.679
2000-01-03 06:00,2000-01-03 07:00,0.821,9.677
2000-01-03 07:00,2000-01-03 08:00,0.786,9.306
