# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-01-01 00:00,1997-01-01 01:00,0.181,4.960
1997-01-01 01:00,1997-01-01 02:00,0.230,5.376
1997-01-01 02:00,1997-01-01 03:00,0.276,5.728
1997-01-01 03:00,1997-01-01 04:00,0.281,5.763
1997-01-01 04:00,1997-01-01 05:00,0.259,5.605
1997-01-01 05:00,1997-01-01 06:00,0.258,5.592
1997-01-01 06:00,1997-01-01 07:00,0.262,5.627
1997-01-01 07:00,1997-01-01 08:00,0.224,5.316
1997-01-01 08:00,1997-01-01 09:00,0.202,5.144
1997-01-01 09:00,1997-01-01 10:00,0.264,5.640
1997-01-01 10:00,1997-01-01 11:00,0.328,6.094
1997-01-01 11:00,1997-01-01 12:00,0.389,6.500
1997-01-01 12:00,1997-01-01 13:00,0.414,6.657
1997-01-01 13:00,1997-01-01 14:00,0.385,6.468
1997-01-01 14:00,1997-01-01 15:00,0.346,6.208
1997-01-01 15:00,1997-01-01 16:00,0.330,6.111
1997-01-01 16:00,1997-01-01 17:00,0.335,6.143
1997-01-01 17:00,1997-01-01 18:00,0.354,6.262
1997-01-01 18:00,1997-01-01 19:00,0.371,6.382
1997-01-01 19:00,1997-01-01 20:00,0.364,6.329
1997-01-01 20:00,1997-01-01 21:00,0.364,6.328
1997-01-01 21:00,1997-01-01 22:00,0.372,6.385
1997-01-01 22:00,1997-01-01 23:00,0.371,6.383
1997-01-01 23:00,1997-01-02 00:00,0.408,6.615
1997-01-02 00:00,1997-01-02 01:00,0.416,6.666
1997-01-02 01:00,1997-01-02 02:00,0.386,6.475
1997-01-02 02:00,1997-01-02 03:00,0.331,6.118
1997-01-02 03:00,1997-01-02 04:00,0.275,5.726
1997-01-02 04:00,1997-01-02 05:00,0.224,5.326
1997-01-02 05:00,1997-01-02 06:00,0.194,5.071
1997-01-02 06:00,1997-01-02 07:00,0.194,5.065
1997-01-02 07:00,1997-01-02 08:00,0.205,5.167
1997-01-02 08:00,1997-01-02 09:00,0.240,5.452
1997-01-02 09:00,1997-01-02 10:00,0.317,6.015
1997-01-02 10:00,1997-01-02 11:00,0.389,6.499
1997-01-02 11:00,1997-01-02 12:00,0.453,6.905
1997-01-02 12:00,1997-01-02 13:00,0.522,7.339
1997-01-02 13:00,1997-01-02 14:00,0.457,6.922
1997-01-02 14:00,1997-01-02 15:00,0.388,6.484
1997-01-02 15:00,1997-01-02 16:00,0.385,6.471
1997-01-02 16:00,1997-01-02 17:00,0.364,6.329
1997-01-02 17:00,1997-01-02 18:00,0.403,6.589
1997-01-02 18:00,1997-01-02 19:00,0.452,6.898
1997-01-02 19:00,1997-01-02 20:00,0.467,6.986
1997-01-02 20:00,1997-01-02 21:00,0.599,7.827
1997-01-02 21:00,1997-01-02 22:00,0.599,7.835
1997-01-02 22:00,1997-01-02 23:00,0.656,8.232
1997-01-02 23:00,1997-01-03 00:00,0.651,8.195
1997-01-03 00:00,1997-01-03 01:00,0.665,8.293
1997-01-03 01:00,1997-01-03 02:00,0.627,8.022
1997-01-03 02:00,1997-01-03 03:00,0.642,8.131
1997-01-03 03:00,1997-01-03 04:00,0.651,8.195
1997-01-03 04:00,1997-01-03 05:00,0.683,8.425
1997-01-03 05:00,1997-01-03 06:00,0.705,8.597
1997-01-03 06:00,1997-01-03 07:00,0.576,7.685
1997-01-03 07:00,1997-01-03 08:00,0.481,7.076
1997-01-03 08:00,1997-01-03 09:00,0.426,6.725
1997-01-03 09:00,1997-01-03 10:00,0.587,7.754
1997-01-03 10:00,1997-01-03 11:00,0.731,8.813
1997-01-03 11:00,1997-01-03 12:00,0.743,8.904
1997-01-03 12:00,1997-01-03 13:00,0.724,8.746
1997-01-03 13:00,1997-01-03 14:00,0.674,8.362
1997-01-03 14:00,1997-01-03 15:00,0.592,7.783
1997-01-03 15:00,1997-01-03 16:00,0.551,7.521
1997-01-03 16:00,1997-01-03 17:00,0.523,7.340
1997-01-03 17:00,1997-01-03 18:00,0.515,7.284
1997-01-03 18:00,1997-01-03 19:00,0.513,7.277
1997-01-03 19:00,1997-01-03 20:00,0.460,6.939
1997-01-03 20:00,1997-01-03 21:00,0.425,6.724
1997-01-03 21:00,1997-01-03 22:00,0.430,6.752
1997-01-03 22:00,1997-01-03 23:00,0.466,6.984
1997-01-03 23:00,1997-01-04 00:00,0.504,7.224
1997-01-04 00:00,1997-01-04 01:00,0.524,7.345
1997-01-04 01:00,1997-01-04 02:00,0.613,7.927
1997-01-04 02:00,1997-01-04 03:00,0.598,7.824
1997-01-04 03:00,1997-01-04 04:00,0.557,7.563
1997-01-04 04:00,1997-01-04 05:00,0.502,7.211
1997-01-04 05:00,1997-01-04 06:00,0.483,7.089
1997-01-04 06:00,1997-01-04 07:00,0.479,7.067
1997-01-04 07:00,1997-01-04 08:00,0.414,6.658
1997-01-04 08:00,1997-01-04 09:00,0.462,6.954
1997-01-04 09:00,1997-01-04 10:00,0.522,7.330
1997-01-04 10:00,1997-01-04 11:00,0.555,7.548
1997-01-04 11:00,1997-01-04 12:00,0.586,7.748
1997-01-04 12:00,1997-01-04 13:00,0.632,8.063
1997-01-04 13:00,1997-01-04 14:00,0.659,8.251
1997-01-04 14:00,1997-01-04 15:00,0.658,8.240
1997-01-04 15:00,1997-01-04 16:00,0.667,8.305
1997-01-04 16:00,1997-01-04 17:00,0.704,8.595
1997-01-04 17:00,1997-01-04 18:00,0.745,8.926
1997-01-04 18:00,1997-01-04 19:00,0.791,9.359
1997-01-04 19:00,1997-01-04 20:00,0.824,9.705
