# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-01-01 00:00,1996-01-01 01:00,0.750,8.975
1996-01-01 01:00,1996-01-01 02:00,0.731,8.809
1996-01-01 02:00,1996-01-01 03:00,0.714,8.665
1996-01-01 03:00,1996-01-01 04:00,0.712,8.660
1996-01-01 04:00,1996-01-01 05:00,0.713,8.663
1996-01-01 05:00,1996-01-01 06:00,0.714,8.664
1996-01-01 06:00,1996-01-01 07:00,0.706,8.610
1996-01-01 07:00,1996-01-01 08:00,0.631,8.047
1996-01-01 08:00,1996-01-01 09:00,0.628,8.028
1996-01-01 09:00,1996-01-01 10:00,0.667,8.301
1996-01-01 10:00,1996-01-01 11:00,0.683,8.419
1996-01-01 11:00,1996-01-01 12:00,0.709,8.628
1996-01-01 12:00,1996-01-01 13:00,0.728,8.785
1996-01-01 13:00,1996-01-01 14:00,0.687,8.458
1996-01-01 14:00,1996-01-01 15:00,0.581,7.719
1996-01-01 15:00,1996-01-01 16:00,0.575,7.674
1996-01-01 16:00,1996-01-01 17:00,0.586,7.749
1996-01-01 17:00,1996-01-01 18:00,0.576,7.686
1996-01-01 18:00,1996-01-01 19:00,0.554,7.534
1996-01-01 19:00,1996-01-01 20:00,0.534,7.412
1996-01-01 20:00,1996-01-01 21:00,0.486,7.104
1996-01-01 21:00,1996-01-01 22:00,0.422,6.705
1996-01-01 22:00,1996-01-01 23:00,0.387,6.479
1996-01-01 23:00,1996-01-02 00:00,0.360,6.306
1996-01-02 00:00,1996-01-02 01:00,0.327,6.080
1996-01-02 01:00,1996-01-02 02:00,0.231,5.388
1996-01-02 02:00,1996-01-02 03:00,0.192,5.051
1996-01-02 03:00,1996-01-02 04:00,0.158,4.738
1996-01-02 04:00,1996-01-02 05:00,0.156,4.717
1996-01-02 05:00,1996-01-02 06:00,0.210,5.200
1996-01-02 06:00,1996-01-02 07:00,0.247,5.510
1996-01-02 07:00,1996-01-02 08:00,0.286,5.792
1996-01-02 08:00,1996-01-02 09:00,0.327,6.087
1996-01-02 09:00,1996-01-02 10:00,0.324,6.071
1996-01-02 10:00,1996-01-02 11:00,0.299,5.898
1996-01-02 11:00,1996-01-02 12:00,0.329,6.096
1996-01-02 12:00,1996-01-02 13:00,0.340,6.174
1996-01-02 13:00,1996-01-02 14:00,0.363,6.323
1996-01-02 14:00,1996-01-02 15:00,0.357,6.286
1996-01-02 15:00,1996-01-02 16:00,0.358,6.298
1996-01-02 16:00,1996-01-02 17:00,0.350,6.231
