# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-01-01 00:00,1999-01-01 01:00,0.108,4.186
1999-01-01 01:00,1999-01-01 02:00,0.137,4.516
1999-01-01 02:00,1999-01-01 03:00,0.165,4.795
1999-01-01 03:00,1999-01-01 04:00,0.207,5.188
1999-01-01 04:00,1999-01-01 05:00,0.270,5.687
1999-01-01 05:00,1999-01-01 06:00,0.368,6.356
1999-01-01 06:00,1999-01-01 07:00,0.513,7.275
1999-01-01 07:00,1999-01-01 08:00,0.647,8.164
1999-01-01 08:00,1999-01-01 09:00,0.755,9.016
1999-01-01 09:00,1999-01-01 10:00,0.815,9.614
1999-01-01 10:00,1999-01-01 11:00,0.838,9.878
1999-01-01 11:00,1999-01-01 12:00,0.812,9.575
1999-01-01 12:00,1999-01-01 13:00,0.776,9.216
1999-01-01 13:00,1999-01-01 14:00,0.767,9.129
1999-01-01 14:00,1999-01-01 15:00,0.829,9.770
1999-01-01 15:00,1999-01-01 16:00,0.881,10.478
1999-01-01 16:00,1999-01-01 17:00,0.903,10.868
1999-01-01 17:00,1999-01-01 18:00,0.921,11.248
1999-01-01 18:00,1999-01-01 19:00,0.925,11.337
1999-01-01 19:00,1999-01-01 20:00,0.910,11.019
1999-01-01 20:00,1999-01-01 21:00,0.897,10.753
1999-01-01 21:00,1999-01-01 22:00,0.879,10.454
1999-01-01 22:00,1999-01-01 23:00,0.835,9.837
