# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-01-01 00:00,2007-01-01 01:00,0.101,4.091
2007-01-01 01:00,2007-01-01 02:00,0.121,4.340
2007-01-01 02:00,2007-01-01 03:00,0.153,4.691
2007-01-01 03:00,2007-01-01 04:00,0.190,5.034
2007-01-01 04:00,2007-01-01 05:00,0.216,5.263
2007-01-01 05:00,2007-01-01 06:00,0.241,5.459
2007-01-01 06:00,2007-01-01 07:00,0.268,5.667
2007-01-01 07:00,2007-01-01 08:00,0.260,5.609
2007-01-01 08:00,2007-01-01 09:00,0.224,5.327
2007-01-01 09:00,2007-01-01 10:00,0.259,5.602
2007-01-01 10:00,2007-01-01 11:00,0.323,6.050
2007-01-01 11:00,2007-01-01 12:00,0.382,6.440
2007-01-01 12:00,2007-01-01 13:00,0.460,6.948
2007-01-01 13:00,2007-01-01 14:00,0.511,7.270
2007-01-01 14:00,2007-01-01 15:00,0.457,6.918
2007-01-01 15:00,2007-01-01 16:00,0.467,6.985
2007-01-01 16:00,2007-01-01 17:00,0.551,7.512
2007-01-01 17:00,2007-01-01 18:00,0.618,7.966
2007-01-01 18:00,2007-01-01 19:00,0.655,8.226
2007-01-01 19:00,2007-01-01 20:00,0.722,8.735
2007-01-01 20:00,2007-01-01 21:00,0.755,9.017
2007-01-01 21:00,2007-01-01 22:00,0.768,9.133
2007-01-01 22:00,2007-01-01 23:00,0.793,9.385
2007-01-01 23:00,2007-01-02 00:00,0.822,9.685
2007-01-02 00:00,2007-01-02 01:00,0.828,9.761
2007-01-02 01:00,2007-01-02 02:00,0.828,9.763
2007-01-02 02:00,2007-01-02 03:00,0.845,9.974
2007-01-02 03:00,2007-01-02 04:00,0.842,9.924
2007-01-02 04:00,2007-01-02 05:00,0.813,9.584
2007-01-02 05:00,2007-01-02 06:00,0.797,9.414
2007-01-02 06:00,2007-01-02 07:00,0.785,9.298
2007-01-02 07:00,2007-01-02 08:00,0.773,9.175
2007-01-02 08:00,2007-01-02 09:00,0.785,9.305
2007-01-02 09:00,2007-01-02 10:00,0.869,10.293
2007-01-02 10:00,2007-01-02 11:00,0.917,11.156
2007-01-02 11:00,2007-01-02 12:00,0.950,12.073
2007-01-02 12:00,2007-01-02 13:00,0.973,13.140
2007-01-02 13:00,2007-01-02 14:00,0.980,13.654
2007-01-02 14:00,2007-01-02 15:00,0.975,13.289
2007-01-02 15:00,2007-01-02 16:00,0.964,12.673
2007-01-02 16:00,2007-01-02 17:00,0.953,12.195
2007-01-02 17:00,2007-01-02 18:00,0.946,11.945
2007-01-02 18:00,2007-01-02 19:00,0.922,11.259
2007-01-02 19:00,2007-01-02 20:00,0.888,10.597
2007-01-02 20:00,2007-01-02 21:00,0.873,10.349
2007-01-02 21:00,2007-01-02 22:00,0.892,10.665
2007-01-02 22:00,2007-01-02 23:00,0.911,11.023
2007-01-02 23:00,2007-01-03 00:00,0.917,11.149
