,ITA
2019-01-01 00:00:00,698.2471864382895
2019-01-01 01:00:00,650.4823525639589
2019-01-01 02:00:00,609.4057101306081
2019-01-01 03:00:00,584.7987391206699
2019-01-01 04:00:00,584.5479319416332
2019-01-01 05:00:00,607.6500598773508
2019-01-01 06:00:00,618.0167566108695
2019-01-01 07:00:00,634.5421629629571
2019-01-01 08:00:00,703.5977395910734
2019-01-01 09:00:00,775.02205068787
2019-01-01 10:00:00,833.1535812957193
2019-01-01 11:00:00,841.2630134179072
2019-01-01 12:00:00,789.9868790370623
2019-01-01 13:00:00,744.3399724523753
2019-01-01 14:00:00,728.9571321381218
2019-01-01 15:00:00,751.2789710723918
2019-01-01 16:00:00,866.1486590712195
2019-01-01 17:00:00,899.9797607768423
2019-01-01 18:00:00,916.0592876995312
2019-01-01 19:00:00,897.3602191291252
2019-01-01 20:00:00,863.361912637478
2019-01-01 21:00:00,800.158503520219
2019-01-01 22:00:00,716.6954478296587
2019-01-01 23:00:00,665.4193134488138
2019-01-02 00:00:00,609.740119702657
2019-01-02 01:00:00,578.1105476796902
2019-01-02 02:00:00,566.9914294090613
2019-01-02 03:00:00,572.4255849548573
2019-01-02 04:00:00,610.8269508118162
2019-01-02 05:00:00,707.3598472766245
2019-01-02 06:00:00,805.118912172279
2019-01-02 07:00:00,900.230567955879
2019-01-02 08:00:00,987.5950686536775
2019-01-02 09:00:00,1016.1870870638661
2019-01-02 10:00:00,1028.5323737653412
2019-01-02 11:00:00,1005.5695831513107
2019-01-02 12:00:00,956.1605688810725
2019-01-02 13:00:00,950.8657506569635
2019-01-02 14:00:00,959.7276043162617
2019-01-02 15:00:00,1005.0679687932371
2019-01-02 16:00:00,1129.4125946667864
2019-01-02 17:00:00,1144.6560976593528
2019-01-02 18:00:00,1135.0418224629443
2019-01-02 19:00:00,1070.6401123791766
2019-01-02 20:00:00,989.6572610146462
2019-01-02 21:00:00,884.1510410331902
2019-01-02 22:00:00,785.2494100997015
2019-01-02 23:00:00,691.5868624616472
2019-01-03 00:00:00,629.7489590969216
2019-01-03 01:00:00,595.2490382472008
2019-01-03 02:00:00,579.8661979329473
2019-01-03 03:00:00,579.3645835748739
2019-01-03 04:00:00,605.5321325877072
2019-01-03 05:00:00,670.4911919582235
2019-01-03 06:00:00,751.9477902164897
2019-01-03 07:00:00,824.8769443875068
2019-01-03 08:00:00,907.2531689689079
2019-01-03 09:00:00,929.045526080767
2019-01-03 10:00:00,914.8052518043474
2019-01-03 11:00:00,893.9603884799606
2019-01-03 12:00:00,861.9128044919323
2019-01-03 13:00:00,836.6370143378963
2019-01-03 14:00:00,846.0283498196054
2019-01-03 15:00:00,895.3537616968313
2019-01-03 16:00:00,1026.0800369036488
2019-01-03 17:00:00,1058.9357773574618
2019-01-03 18:00:00,1061.9454635059028
2019-01-03 19:00:00,1002.7271017888943
2019-01-03 20:00:00,928.9897911520922
2019-01-03 21:00:00,843.4645431005631
2019-01-03 22:00:00,759.3048008015675
2019-01-03 23:00:00,681.0808284064415
2019-01-04 00:00:00,618.5462384332805
2019-01-04 01:00:00,584.6594017989829
2019-01-04 02:00:00,568.8028145909933
2019-01-04 03:00:00,565.9882006929143
2019-01-04 04:00:00,577.5810658572792
2019-01-04 05:00:00,611.1056254551904
2019-01-04 06:00:00,649.3397865261248
2019-01-04 07:00:00,691.6147299259846
2019-01-04 08:00:00,763.1505108801309
2019-01-04 09:00:00,805.5647916016777
2019-01-04 10:00:00,831.8159430075233
2019-01-04 11:00:00,823.5393060993108
2019-01-04 12:00:00,784.0511091331927
2019-01-04 13:00:00,757.2426084405987
2019-01-04 14:00:00,751.4461758584163
2019-01-04 15:00:00,782.5741335233097
2019-01-04 16:00:00,908.1727952920426
2019-01-04 17:00:00,954.0147741270915
2019-01-04 18:00:00,970.6237828721913
2019-01-04 19:00:00,940.1646443513959
2019-01-04 20:00:00,886.2411008584963
2019-01-04 21:00:00,818.1051505535148
2019-01-04 22:00:00,733.0257819313845
2019-01-04 23:00:00,669.0142163483404
2019-01-05 00:00:00,612.9170106371224
2019-01-05 01:00:00,582.457872116327
2019-01-05 02:00:00,570.8650069519621
2019-01-05 03:00:00,576.2155601047459
2019-01-05 04:00:00,613.1956852804966
2019-01-05 05:00:00,704.4337635211958
2019-01-05 06:00:00,811.8907060062711
2019-01-05 07:00:00,908.0334579703555
2019-01-05 08:00:00,985.4492738996964
2019-01-05 09:00:00,1018.7508937829083
2019-01-05 10:00:00,1024.296519186054
2019-01-05 11:00:00,995.5651634541784
2019-01-05 12:00:00,960.3964234603596
2019-01-05 13:00:00,933.6157902321031
2019-01-05 14:00:00,938.1860543834393
2019-01-05 15:00:00,975.0825771661778
2019-01-05 16:00:00,1101.2943231503339
2019-01-05 17:00:00,1129.2453898807619
2019-01-05 18:00:00,1117.123042893986
2019-01-05 19:00:00,1052.777067738893
2019-01-05 20:00:00,973.1318546625587
2019-01-05 21:00:00,877.5185845208852
2019-01-05 22:00:00,783.7166995611437
2019-01-05 23:00:00,700.3372462635957
2019-01-06 00:00:00,637.6354515044103
2019-01-06 01:00:00,605.782939766744
